,Production Run ID,Date,Temperature (°C),Pressure (Pa),Cooling Rate (°C/min),Machine Speed (RPM),Raw Material Quality (Score),Production Output (Units),Defect Rate (%),Downtime (Minutes)
1953,1954,2023-03-23 09:00:00,201.35961495160893,5119.316867464743,3.7474849859073895,1390.791480661982,75.09646867589379,1012,2.5150679164206307,33.0
1954,1955,2023-03-23 10:00:00,186.3663291786943,5171.478139679463,4.993741746582481,1495.163072431245,71.4304067824136,1021,3.0302820433833055,31.0
1955,1956,2023-03-23 11:00:00,200.92064684692684,,4.5697792513667,1509.0053191259021,82.67890833533902,980,2.371976775453397,31.0
1956,1957,2023-03-23 12:00:00,200.63260022020484,4855.236595049374,4.66873367143499,,86.90669210272624,981,2.0744005558610596,36.0
1957,1958,2023-03-23 13:00:00,208.61384734314348,5176.691061133802,5.061069335926323,1536.868458606793,93.36060123421936,1016,3.210000482279913,36.0
1958,1959,2023-03-23 14:00:00,198.81626390804072,4651.344948007857,3.914320482253799,1464.6753807875793,88.69629145762406,1009,2.689936095884252,22.0
1959,1960,2023-03-23 15:00:00,200.62979809755166,4793.0690269907545,5.472482606367285,1513.249563807822,90.6589748995357,1022,2.3175453576584033,36.0
1960,1961,2023-03-23 16:00:00,432.72996322710503,15217.065989286863,0.4477919412364131,2277.2231879959118,44.205933571135816,1027,10.616197985402449,270.0
1961,1962,2023-03-23 17:00:00,184.00847110742802,4882.445539180759,5.033320837372541,1514.8981806989568,84.95550115006421,1009,1.9767021177353226,26.0
1962,1963,2023-03-23 18:00:00,206.79070687193962,4974.01965370436,,1590.5505576444705,86.2870638090696,997,0.875278439052515,33.0
1963,1964,2023-03-23 19:00:00,200.34285848213224,,5.346354077037134,1508.3472119590335,85.12351718168593,996,1.3936579838019572,37.0
1964,1965,2023-03-23 20:00:00,188.2667340486661,4928.577132348987,5.1514153739905675,1437.7279797554866,93.48064753335284,973,2.580477185334692,
1965,1966,2023-03-23 21:00:00,199.89240680982167,4929.491497266497,4.179584892001704,1451.6561547464567,84.27996148844434,976,2.370867390441446,39.0
1966,1967,2023-03-23 22:00:00,223.09938451279373,4792.341945181935,4.592014940088438,1553.0948581597434,70.94008596142992,1033,2.3022247131515097,33.0
1967,1968,2023-03-23 23:00:00,202.45080211799223,5073.82515160945,,1526.8254993099172,,981,1.7864741289730424,37.0
1968,1969,2023-03-24 00:00:00,214.44215007518815,5127.203156431988,5.184367748430494,1495.6792023410133,87.87121909571778,1040,2.613828297489502,36.0
1969,1970,2023-03-24 01:00:00,206.9095968194649,5286.256735971922,5.141898737542114,1473.3541646224064,78.47554102787527,975,1.9577866622247444,31.0
1970,1971,2023-03-24 02:00:00,193.94959557090547,4718.151601054966,5.593185717057845,1516.7696361510343,84.99857425951942,1043,1.4900239127954453,24.0
1971,1972,2023-03-24 03:00:00,201.68971989783248,4784.495591997587,4.681653089659184,1508.5447961868708,,961,2.452343806256654,
1972,1973,2023-03-24 04:00:00,204.48303919479136,4762.511715082755,5.189164827772331,1522.8982254785542,88.84651422821162,1010,2.1334560671669576,24.0
1973,1974,2023-03-24 05:00:00,200.21294164547,4753.283570042518,5.001305439759506,1405.8606152894674,86.44629481668278,1027,2.1877602998167016,26.0
1974,1975,2023-03-24 06:00:00,215.39872708886506,5232.993030486798,4.778614543439005,,81.55698320960045,1023,2.0964797215551525,29.0
1975,1976,2023-03-24 07:00:00,197.09861641287043,4729.163343735232,5.111583622575764,1516.735688542407,70.84421969183111,1055,1.854231435991536,29.0
1976,1977,2023-03-24 08:00:00,204.98503032225133,,4.948720035371995,1480.3001627730255,79.84721659035264,993,2.5024503665162783,37.0
1977,1978,2023-03-24 09:00:00,198.77533471010818,4978.745884349543,,1542.4540739740721,79.49997385670981,1033,3.477391280534243,26.0
1978,1979,2023-03-24 10:00:00,211.98520594578082,4842.9023508108785,5.8092858793150075,1538.4126358434185,85.75079471014199,940,2.1142764821666886,25.0
1979,1980,2023-03-24 11:00:00,195.6158317087679,5196.32670424562,4.796577327935477,1439.655607488899,76.18366295673813,1067,1.6572671936962036,37.0
1980,1981,2023-03-24 12:00:00,195.03311002657873,5053.498042778776,5.433097095693885,1559.437914580108,84.94844262202443,982,1.8083949692491317,27.0
1981,1982,2023-03-24 13:00:00,204.05688623078927,4921.66086827539,4.133150082972237,1472.733287222113,90.24226378145954,1015,1.970142632395151,33.0
1982,1983,2023-03-24 14:00:00,204.72339985379702,5226.858654837538,4.807319067271852,1534.0807237956144,84.50678757250853,1029,1.7199585625811615,25.0
1983,1984,2023-03-24 15:00:00,207.94350349204558,5153.0681132922555,4.911495837845362,1510.6522724493477,89.01738482114303,1023,2.5023024030079766,33.0
1984,1985,2023-03-24 16:00:00,382.6131332767495,5.2690373748568735,5.010808389834965,,79.91825710455682,1020,2.3468655386351918,29.0
1985,1986,2023-03-24 17:00:00,193.1869756392459,4636.3950542857465,5.309732438639606,1557.053702615683,87.61197110206159,1032,2.373952740706519,25.0
1986,1987,2023-03-24 18:00:00,422.60466935071815,4.989831282252036,4.721855548135628,1558.7441030252253,83.58389384820046,995,2.1930320218643455,27.0
1987,1988,2023-03-24 19:00:00,208.79908721244715,4933.147697753699,5.161269913517977,1519.1962023129217,85.41419086198786,975,2.231850150439975,31.0
1988,1989,2023-03-24 20:00:00,185.6153664687688,4979.521388640693,5.407798828348522,1537.7422180292165,78.65742109582176,989,1.4258141828201714,21.0
1989,1990,2023-03-24 21:00:00,188.9002485829656,5051.905075074162,5.096111757249929,1461.3269306965815,91.20677955799628,991,,32.0
1990,1991,2023-03-24 22:00:00,191.2883611264028,5051.714566323592,5.156031785079083,1580.6643689798757,80.84450229521606,929,2.3589334938078785,27.0
1991,1992,2023-03-24 23:00:00,211.48226323236437,,5.115223746910848,1496.8105308986596,85.90577139124177,1002,1.6255977898580511,28.0
1992,1993,2023-03-25 00:00:00,200.9835856106204,4945.078565641438,5.064264162659464,1507.3264037496754,95.394634971848,980,1.318704079008036,33.0
1993,1994,2023-03-25 01:00:00,,,5.016685902496837,1556.7128408841884,82.21658930401159,1005,2.2606961413533257,31.0
1994,1995,2023-03-25 02:00:00,204.39631776622738,5024.735479606591,3.919223289205682,1483.5785083775322,83.24720458235929,1004,2.182307469861039,
1995,1996,2023-03-25 03:00:00,213.28444535891964,4808.2590932251915,5.563317008987781,1429.3200429537828,81.03865534641942,1035,1.984501972922048,37.0
1996,1997,2023-03-25 04:00:00,209.867700149226,5092.369298732509,4.583156892080586,1435.240834400742,90.17833247590224,1042,1.948017659095221,15.0
1997,1998,2023-03-25 05:00:00,207.16761690765264,5261.104430362542,5.475502392880252,1463.3099260734734,89.58802308515433,942,1.8851490652836693,25.0
1998,1999,2023-03-25 06:00:00,182.5143300404359,5270.7764422113905,4.923773083064636,1565.041214506696,91.44364247635724,1006,1.72497686993581,23.0
1999,2000,2023-03-25 07:00:00,195.34099111602018,4876.870747035328,5.362049048404244,1598.9845142052038,93.46594825935938,1010,2.5545707000357227,33.0
2000,2001,2023-03-25 08:00:00,206.02637093197117,4849.3135602168095,5.5304756318677235,1551.9353042086416,77.89568568030349,1063,2.0328786471351905,32.0
2001,2002,2023-03-25 09:00:00,188.6268427726625,5037.628112159847,4.546594020004839,1475.8524077317643,84.76936267684398,1006,1.0571020669749362,27.0
2002,2003,2023-03-25 10:00:00,,5286.570672936269,4.919883615064004,1506.2290295760686,83.25357862401988,1002,,
2003,2004,2023-03-25 11:00:00,195.49306451250996,4837.417664646901,4.963017508226984,1482.1321094341265,,1012,0.8768447554893701,38.0
2004,2005,2023-03-25 12:00:00,197.81198614409672,5014.399532862079,4.580748149009841,1427.8789610229892,88.46432618651446,1014,2.3640135228738255,40.0
2005,2006,2023-03-25 13:00:00,215.43660222069255,4772.098045854337,4.927036318273804,1465.7455191589,81.94387691624463,967,1.661070721499233,29.0
2006,2007,2023-03-25 14:00:00,191.7653442547542,5539.489253503167,4.93617725123218,1455.51791514798,92.91196251306314,1018,1.796432252473045,24.0
2007,2008,2023-03-25 15:00:00,197.75112619873968,5033.8045895835785,5.045259642251953,1414.2313275694753,88.68284235049528,996,,39.0
2008,2009,2023-03-25 16:00:00,184.04801743351447,5376.848942312355,5.549804220986157,1485.0239544964484,79.9196326523018,1014,2.539310574985318,35.0
2009,2010,2023-03-25 17:00:00,209.5032541861131,4926.894609636988,5.505398071852561,1508.8988862763838,84.95526306121425,1034,1.677789058700409,23.0
2010,2011,2023-03-25 18:00:00,230.91992425580747,5223.843801816113,5.63857276464152,1486.7150318315005,87.90409254909866,995,2.3210720595503,
2011,2012,2023-03-25 19:00:00,184.47069714053464,4875.222409464429,,1488.4350438691617,91.9349655413425,1007,1.9280346211670185,35.0
2012,2013,2023-03-25 20:00:00,177.25291864422462,5118.8417511518965,4.4578466397189445,1489.8397672570534,77.49282081494421,1020,2.4324942618967698,28.0
2013,2014,2023-03-25 21:00:00,405.2896954431799,4.939000064702315,4.656737074438029,1440.3711069785118,88.81771360897866,1082,3.053190345899501,38.0
2014,2015,2023-03-25 22:00:00,191.9052567234063,4896.943641325768,5.438171984265844,1540.9218164921115,89.38116724320729,1068,2.169207533930451,29.0
2015,2016,2023-03-25 23:00:00,,5085.150305753475,4.721489045482226,1433.4967030743185,85.79792691600163,994,1.3024141038784995,38.0
2016,2017,2023-03-26 00:00:00,212.50672110686207,4993.904201108427,4.9356419607242055,1439.2403112843351,91.4476870579507,969,2.2567390862455268,33.0
2017,2018,2023-03-26 01:00:00,194.50527963482747,4726.465063804883,5.16635657221666,1584.4212690457864,75.89548113542516,1000,1.6985566963670118,39.0
2018,2019,2023-03-26 02:00:00,194.37081422447733,4941.949905403831,4.014242523181027,1499.187479864323,83.48592518110648,1053,2.134108415907588,24.0
2019,2020,2023-03-26 03:00:00,180.62880111235296,4696.924398191559,4.859011128120339,1392.0390142284402,80.3431248454812,979,1.686711639735632,24.0
2020,2021,2023-03-26 04:00:00,215.53881154821204,4875.969682818169,4.886772644689876,1601.8185717893823,84.90834922959212,993,2.464808881382912,32.0
2021,2022,2023-03-26 05:00:00,197.2831848064707,4898.6390370613035,4.920308237363241,1548.5750419652866,,999,2.0550228967910433,23.0
2022,2023,2023-03-26 06:00:00,189.16120807148545,5025.436347795415,5.482320444802515,1473.8713987308292,85.78353069872142,998,2.2213178129775915,34.0
2023,2024,2023-03-26 07:00:00,195.66300306892137,4946.354538353803,4.081031055146685,1537.4127891464352,77.19696260264354,950,2.1697227587241583,29.0
2024,2025,2023-03-26 08:00:00,178.83385441762192,5164.761430973547,4.491113965091866,1446.6533073485202,91.30970058860416,1037,2.41001968039671,28.0
2025,2026,2023-03-26 09:00:00,182.0063780937308,5193.938478203246,5.045076184054324,,86.23479660242955,1032,1.5263291485258856,37.0
2026,2027,2023-03-26 10:00:00,196.3375791468135,5073.940570137391,5.287072247424245,1467.7246720702724,83.86513952981102,979,,33.0
2027,2028,2023-03-26 11:00:00,198.55005069400428,5179.807815471115,5.646899862746984,1535.1915375536514,79.61157342424332,1029,1.2929784351898643,25.0
2028,2029,2023-03-26 12:00:00,208.4114938818494,4831.045219607112,5.531653349607821,1561.4917777649114,91.225321409216,979,1.6583381661956405,24.0
2029,2030,2023-03-26 13:00:00,207.3500291946087,5309.241983242579,4.8041947088059,1494.9673031428256,95.68975320416831,1037,2.6827353095891713,39.0
2030,2031,2023-03-26 14:00:00,198.9273034138994,,4.2671564257119705,1520.8494769042247,95.7486629868297,974,1.5666790545582265,32.0
2031,2032,2023-03-26 15:00:00,206.5687257794014,4762.23246707485,5.0238120642200546,1514.9086646223827,86.15526881669852,1025,2.186101104856272,21.0
2032,2033,2023-03-26 16:00:00,196.99525200922392,5111.794844846135,4.972547277483227,1426.154250237337,90.29334399953605,1071,1.3600767908663833,27.0
2033,2034,2023-03-26 17:00:00,189.0064103118601,5341.914954265112,5.411083672875478,1390.5699054730176,87.59195643112152,978,1.831205184816724,27.0
2034,2035,2023-03-26 18:00:00,208.50642553242972,5012.08316846823,5.496838245290408,1514.0219507650504,80.78528543856399,1038,1.5951069315356796,20.0
2035,2036,2023-03-26 19:00:00,177.79943013132086,5316.72659263416,4.813680111333183,1508.330856086364,88.32079803111723,1021,2.3668890852846522,34.0
2036,2037,2023-03-26 20:00:00,195.11720422065605,4943.2548104265825,4.5421121843199765,1455.3524986771035,90.94049234126534,982,1.4115527532525904,38.0
2037,2038,2023-03-26 21:00:00,,4920.84842931455,5.48828689387179,1446.4294420971141,76.1256782695425,1047,1.1910252236891776,26.0
2038,2039,2023-03-26 22:00:00,210.70622879856953,5099.45726660883,4.6445212529140605,1487.498392753976,80.20230275127102,950,2.3500172326685576,24.0
2039,2040,2023-03-26 23:00:00,202.2435702808261,5096.738115812983,4.546892498988617,,80.57876549258768,986,1.6692108085350763,23.0
2040,2041,2023-03-27 00:00:00,,5436.402960489199,4.413321526174043,1471.3454647355418,88.13762816808295,978,2.0517688182143514,29.0
2041,2042,2023-03-27 01:00:00,205.53661764018523,4954.427261876987,4.410452634773101,1491.5734851440557,77.98427438313949,959,1.5618618748519242,36.0
2042,2043,2023-03-27 02:00:00,200.5116426912201,4809.633836567468,6.246749890181935,1394.359569076646,83.48916842368573,982,1.3262408936307748,35.0
2043,2044,2023-03-27 03:00:00,190.97245012005527,5016.053819381172,5.037511647999682,1436.8635094601818,85.20759078455801,1034,1.3869740073451304,36.0
2044,2045,2023-03-27 04:00:00,193.5579748428263,5075.08529741032,4.793451143697254,1603.4115972974832,81.22300935504963,1007,1.2333015393080875,32.0
2045,2046,2023-03-27 05:00:00,206.18322921177543,5195.190331941512,4.197011518228642,1609.530731678265,,993,,25.0
2046,2047,2023-03-27 06:00:00,208.89260376196367,4959.8810826501585,4.74398639671443,1431.271156313341,89.37067947617581,936,2.225569581982323,28.0
2047,2048,2023-03-27 07:00:00,196.4753152465085,4683.978687036882,5.9588020894711935,1562.2016763095987,75.28966975059916,1016,2.5789697971937526,24.0
2048,2049,2023-03-27 08:00:00,205.34320193068376,,4.673905320565448,1520.5435026862729,81.72150479118967,978,1.3939614808929846,29.0
2049,2050,2023-03-27 09:00:00,191.3051206389942,4886.140457929573,5.050478875477268,1438.9182285239403,86.90213215969541,1021,2.06161803028529,33.0
2050,2051,2023-03-27 10:00:00,217.09282320945044,5205.337795048376,4.796523622576564,1471.0378286663852,92.59935294568602,1005,1.7040607734276372,33.0
2051,2052,2023-03-27 11:00:00,220.85949210784972,5140.970092086338,5.637930983310086,1553.5231402342988,,1013,1.409173974060589,33.0
2052,2053,2023-03-27 12:00:00,185.7298150698874,4916.38704766663,,1529.7468336414227,84.92999234986395,953,2.185492215747607,28.0
2053,2054,2023-03-27 13:00:00,214.15660342250607,4870.464349051878,5.577107245719358,1529.5065736171202,78.86384502971008,994,2.155559530422266,43.0
2054,2055,2023-03-27 14:00:00,213.43432935958427,,4.513060842243034,1482.0500898870685,87.19795244813712,1029,2.383631337994674,26.0
2055,2056,2023-03-27 15:00:00,206.7453723340694,5050.01985599211,5.119702932610443,1392.7855770069682,86.24054561437026,1009,1.9083733658788435,27.0
2056,2057,2023-03-27 16:00:00,173.404726416607,5083.1978847644705,,1532.1949835637997,90.85946241055805,1003,1.5218452890447318,23.0
2057,2058,2023-03-27 17:00:00,212.02007673413635,4978.607692636204,5.044921344312101,1507.1902388190952,88.40397797583822,1008,2.363739211717762,41.0
2058,2059,2023-03-27 18:00:00,201.36023575245207,,5.174307321753051,1543.344845322052,82.22429896155252,1030,1.7651696136795492,20.0
2059,2060,2023-03-27 19:00:00,203.65771496551008,5366.741070258941,4.896248752089756,1549.8616925082943,94.08937386531078,971,2.590397299726808,37.0
2060,2061,2023-03-27 20:00:00,197.08703542398445,5349.458346775514,5.5652341640301985,1395.142341546034,84.8569770687667,966,2.04040734875307,31.0
2061,2062,2023-03-27 21:00:00,195.33953965828124,4860.145402008645,4.799578333526724,,84.3948951289951,953,2.2467064643318877,31.0
2062,2063,2023-03-27 22:00:00,192.2934501116266,,5.262183870324993,1501.8017974821298,90.37907540699656,993,2.2325624247386155,24.0
2063,2064,2023-03-27 23:00:00,199.9082788606237,5001.696340154908,5.319387365668781,1493.2436783467947,85.84252007091303,995,1.5318113083408704,28.0
2064,2065,2023-03-28 00:00:00,196.32830143891792,4846.128998842281,4.465611816758341,1409.1581555877642,84.67450652641465,986,2.0831198247908236,35.0
2065,2066,2023-03-28 01:00:00,212.65627881253482,5200.985968807549,5.702824178403191,1482.7794311275327,83.48681462880552,1036,2.326583234420772,
2066,2067,2023-03-28 02:00:00,211.43591866410165,4875.4745567077525,5.231065233950618,1501.0766472320279,80.41535795669117,1010,1.8207239096917827,33.0
2067,2068,2023-03-28 03:00:00,198.02908119073456,4874.878887753136,4.986293370168593,1575.4504715367339,86.92898550972845,995,3.0035668397210387,33.0
2068,2069,2023-03-28 04:00:00,193.31340489502205,4693.011136475017,5.311440801868914,1449.4512977782006,82.11835110559326,973,1.7960367542271196,41.0
2069,2070,2023-03-28 05:00:00,206.05109869487367,4980.35346414746,4.422940108037487,1488.4825220089162,81.022288482657,958,3.178077666399088,27.0
2070,2071,2023-03-28 06:00:00,214.51465055216286,4844.239058114812,4.655341230731786,1473.952802320389,85.86723447635927,973,2.5225595975919743,27.0
2071,2072,2023-03-28 07:00:00,181.9491905541968,5295.187384875943,5.253221291204935,1470.922476843336,83.8781955622823,1026,2.5004544765459977,26.0
2072,2073,2023-03-28 08:00:00,192.36570725611028,4981.264394729578,4.425203139142338,1472.9633064869304,90.4362446997412,1014,3.1877026450114823,24.0
2073,2074,2023-03-28 09:00:00,191.35519715760853,5006.560503848237,4.994251421830343,1400.5628929243285,,1018,2.5366108101701768,25.0
2074,2075,2023-03-28 10:00:00,450.51909991694043,14705.168496899923,0.6250708640432888,2255.017827744842,40.27630251318975,981,11.862582280353315,280.0
2075,2076,2023-03-28 11:00:00,400.0150835289733,4.843616410326378,5.489186835622266,1466.1816213092184,83.80540499046793,978,1.6793459824651609,35.0
